SPN ID (decimal),SPN ID (hex),DataRange,Name,Offset,OperationalHigh,Operationallow,OperationalRange,Resolution,SPNLength,Units
3851,f0b,0 to 3,Auxiliary I/O #28,0,3,0,,1,2,bit
3850,f0a,0 to 3,Auxiliary I/O #27,0,3,0,,1,2,bit
3849,f09,0 to 3,Auxiliary I/O #26,0,3,0,,1,2,bit
3848,f08,0 to 3,Auxiliary I/O #25,0,3,0,,1,2,bit
3855,f0f,0 to 3,Auxiliary I/O #32,0,3,0,,1,2,bit
3854,f0e,0 to 3,Auxiliary I/O #31,0,3,0,,1,2,bit
3853,f0d,0 to 3,Auxiliary I/O #30,0,3,0,,1,2,bit
3852,f0c,0 to 3,Auxiliary I/O #29,0,3,0,,1,2,bit
3859,f13,0 to 3,Auxiliary I/O #36,0,3,0,,1,2,bit
3858,f12,0 to 3,Auxiliary I/O #35,0,3,0,,1,2,bit
3857,f11,0 to 3,Auxiliary I/O #34,0,3,0,,1,2,bit
3856,f10,0 to 3,Auxiliary I/O #33,0,3,0,,1,2,bit
3863,f17,0 to 3,Auxiliary I/O #40,0,3,0,,1,2,bit
3862,f16,0 to 3,Auxiliary I/O #39,0,3,0,,1,2,bit
3861,f15,0 to 3,Auxiliary I/O #38,0,3,0,,1,2,bit
3860,f14,0 to 3,Auxiliary I/O #37,0,3,0,,1,2,bit
3867,f1b,0 to 3,Auxiliary I/O #44,0,3,0,,1,2,bit
3866,f1a,0 to 3,Auxiliary I/O #43,0,3,0,,1,2,bit
3865,f19,0 to 3,Auxiliary I/O #42,0,3,0,,1,2,bit
3864,f18,0 to 3,Auxiliary I/O #41,0,3,0,,1,2,bit
3871,f1f,0 to 3,Auxiliary I/O #48,0,3,0,,1,2,bit
3870,f1e,0 to 3,Auxiliary I/O #47,0,3,0,,1,2,bit
3869,f1d,0 to 3,Auxiliary I/O #46,0,3,0,,1,2,bit
3868,f1c,0 to 3,Auxiliary I/O #45,0,3,0,,1,2,bit
3613,e1d,0 to 15,Text Display Instructions,0,15,0,,1,4,bit
3614,e1e,0 to 250,Text Display Index,0,250,0,0 to 200,1,8,count
3615,e1f,0 to 255 per byte,Text Display Character,0,255,0,,0,"Variable",ASCII
3564,dec,0 to 3,Lane Departure Warning Enable Command,0,3,0,,1,2,bit
3192,c78,0 to 255,Tire Location,0,255,0,,1,8,bit
3193,c79,0 to 2000 kPa,Reference Tire Pressure Setting,0,2000,0,,8,8,kPa
3069,bfd,0 to 64255 km,Distance Travelled While MIL is Activated,0,64255,0,,1,16,km
3294,cde,0 to 64255 km,Distance Since Diagnostic Trouble Codes Cleared,0,64255,0,,1,16,km
3295,cdf,0 to 64255 min,Minutes Run by Engine While MIL is Activated,0,64255,0,,1,16,min
3296,ce0,0 to 64255 min,Time Since Diagnostic Trouble Codes Cleared,0,64255,0,,1,16,min
3048,be8,0 to 65535,Engine Ignition Cycle Counter,0,65535,0,,1,16,count
3049,be9,0 to 65535,OBD Monitoring Conditions Encountered,0,65535,0,,1,16,count
3066,bfa,0 to 524287,SPN of Applicable System Monitor,0,524287,0,,0,19,binary
3067,bfb,0 to 65535,Applicable System Monitor Numerator,0,65535,0,,1,16,count
3068,bfc,0 to 65535,Applicable System Monitor Denominator,0,65535,0,,1,16,count
3034,bda,0 to 255,DM22 Control Byte - Individual DTC Clear/Reset Control Byte,0,255,0,,1,8,bit
3035,bdb,0 to 255,DM22 - Control Byte Specific Indicator For Individual DTC Clear,0,255,0,,1,8,bit
3036,bdc,0 to 524287,DM22 - SPN,0,524287,0,,0,19,binary
3037,bdd,0 to 31,DM22 - FMI,0,31,0,,0,5,binary
2944,b80,,Port Flow Command,0,255,0,,0,8,
2937,b79,,Extend Port Measured Flow,0,255,0,,0,8,
2938,b7a,,Retract Port Measured Flow,0,255,0,,0,8,
2941,b7d,,Extend Port Pressure,0,65535,0,,0,16,
2942,b7e,,Retract Port Pressure,0,65535,0,,0,16,
2943,b7f,,Return Port Pressure,0,255,0,,0,8,
2939,b7b,,Extend Port Estimated Flow,0,255,0,,0,8,
2940,b7c,,Retract Port Estimated Flow,0,255,0,,0,8,
2932,b74,,Valve State,0,15,0,,0,4,
2934,b76,,Valve Fail Safe Mode,0,3,0,,0,2,
2574,a0e,,Parameter Group Number (RQST2),0,16777215,0,,0,24,
2575,a0f,,Use Transfer Mode,0,3,0,,0,2,
2552,9f8,,Parameter Group Number of Requested Information (XFER),0,16777215,0,,0,24,
2553,9f9,,Length of data for the reported PGN (XFER),0,255,0,,0,8,
2554,9fa,,Controller Application Identity (CAI),0,4294967295,0,,0,32,
2555,9fb,,Transfer Data,0,-1,-1,,0,"Variable",
2421,975,,Process Data Modifier,0,7,0,,0,3,
2420,974,,Process Data Type,0,3,0,,0,2,
2419,973,,Data Format/Error Condition,0,3,0,,0,2,
2422,976,,Count Number,0,255,0,,0,8,
2426,97a,,Implement Position,0,15,0,,0,4,
2425,979,,Implement Type,0,15,0,,0,4,
2428,97c,,Data Dictionary Column,0,15,0,,0,4,
2427,97b,,Data Dictionary Row,0,15,0,,0,4,
2429,97d,,Process Variable Value,0,4294967295,0,,0,32,
2418,972,,Repetition Rate Parameter,0,65535,0,,0,16,
1784,6f8,0 to 8000 rpm,Engine Speed Limit Request - Minimum Continuous,0,8000,0,,32,8,rpm
1785,6f9,0 to 8000 rpm,Engine Speed Limit Request - Maximum Continuous,0,8000,0,,32,8,rpm
1786,6fa,-125 to 125 %,Engine Torque Limit Request - Minimum Continuous,-125,125,-125,0 to 125%,1,8,%
1787,6fb,-125 to 125 %,Engine Torque Limit Request - Maximum Continuous,-125,125,-125,0 to 125%,1,8,%
1788,6fc,0 to 8000 rpm,Minimum Continuous Retarder Speed Limit Request,0,8000,0,,32,8,rpm
1789,6fd,0 to 8000 rpm,Maximum Continuous Retarder Speed Limit Request,0,8000,0,,32,8,rpm
1790,6fe,-125 to 125 %,Minimum Continuous Retarder Torque Limit Request,-125,125,-125,-125 to 0%,1,8,%
1791,6ff,-125 to 125 %,Maximum Continuous Retarder Torque Limit Request,-125,125,-125,-125 to 0%,1,8,%
1487,5cf,0 to 100 %,Illumination Brightness Percent,0,100,0,,0.4,8,%
5532,159c,0 to 100 %,Switch Backlight Illumination Brightness Percent,0,100,0,,0.4,8,%
6820,1aa4,0 to 100 %,Switch Indication Illumination Brightness Percent,0,100,0,,0.4,8,%
1732,6c4,-3200 to 3225.5 mm,Level Preset Front Axle Left,-3200,3225.5,-3200,,0.1,16,mm
1757,6dd,-3200 to 3225.5 mm,Level Preset Front Axle Right,-3200,3225.5,-3200,,0.1,16,mm
1758,6de,-3200 to 3225.5 mm,Level Preset Rear Axle Left,-3200,3225.5,-3200,,0.1,16,mm
1735,6c7,-3200 to 3225.5 mm,Level Preset Rear Axle Right,-3200,3225.5,-3200,,0.1,16,mm
2984,ba8,0 to 3,Automatic traction help (load transfer),0,3,0,,1,2,bit
1749,6d5,0 to 3,Kneeling Request Left Side,0,3,0,,1,2,bit
1748,6d4,0 to 3,Kneeling Request Right Side,0,3,0,,1,2,bit
1747,6d3,0 to 3,Kneeling Control Mode Request,0,3,0,,1,2,bit
1751,6d7,0 to 15,Nominal Level Request Front Axle,0,15,0,,1,4,bit
1750,6d6,0 to 15,Nominal Level Request Rear Axle,0,15,0,,1,4,bit
1753,6d9,0 to 15,Level Control Mode Request,0,15,0,,1,4,bit
1752,6d8,0 to 3,Lift Axle 1 Position Command,0,3,0,,1,2,bit
1828,724,0 to 3,Lift Axle 2 Position Command,0,3,0,,1,2,bit
1718,6b6,0 to 100 %,Damper Stiffness Request Front Axle,0,100,0,,0.4,8,%
1719,6b7,0 to 100 %,Damper Stiffness Request Rear Axle,0,100,0,,0.4,8,%
1720,6b8,0 to 100 %,Damper Stiffness Request Lift / Tag Axle,0,100,0,,0.4,8,%
1830,726,0 to 3,Kneeling Command - Front Axle,0,3,0,,1,2,bit
1829,725,0 to 3,Kneeling Command - Rear Axle,0,3,0,,1,2,bit
3215,c8f,0 to 3,Prohibit air suspension control,0,3,0,,1,2,bit
5293,14ad,0 to 3,Allow Level Control During Braking Command,0,3,0,,1,2,bit
5295,14af,0 to 3,Speed Dependent Level Control Request,0,3,0,,1,2,bit
5274,149a,0 to 3,Prohibit Automatic Air Suspension Control,0,3,0,,1,2,bit
5433,1539,0 to 15,Memory level request,0,15,0,,1,4,bit
1634,662,0 to 4294967295,Calibration Verification Number,0,4294967295,0,,1,32,count
1635,663,0 to 255 per byte,Calibration Identification,0,255,0,,0,128,ASCII
1596,63c,0 to 4095,Security Entity Length,0,4095,0,,1,12,bit
1479,5c7,0 to 15,Security Entity Type,0,15,0,,1,4,bit
1597,63d,manufacturer defined,Data Security Parameter,0,-1,-1,,1,"Variable",
1603,643,0 to 62.5 s,Adjust seconds,0,62.5,0,0 to 59.75 s,0.25,8,s
1604,644,0 to 250 min,Adjust minutes,0,250,0,0 to 59 min,1,8,min
1605,645,0 to 250 h,Adjust hours,0,250,0,0 to 23 h,1,8,h
1606,646,0 to 250 months,Adjust month,0,250,0,1 to 12 month,1,8,months
1607,647,0 to 62.5 days,Adjust day,0,62.5,0,0.25 to 31.75 day,0.25,8,days
1608,648,1985 to 2235 years,Adjust year,1985,2235,1985,1985 to 2235 year,1,8,years
1609,649,-125 to 125 min,Adjust local minute offset,-125,125,-125,-59 to +59 min,1,8,min
1610,64a,-125 to 125 h,Adjust local hour offset,-125,125,-125,-24 to +23 h,1,8,h
1652,674,manufacturer defined,Boot Load Data,0,-1,-1,,1,"Variable",
1650,672,0 to 255,Number of Occurrences of Raw Binary Data,0,255,0,,1,8,count
1651,673,manufacturer defined,Raw Binary Data,0,-1,-1,,1,"Variable",
1649,671,0 to 2047,Length/Number Allowed,0,2047,0,,1,11,bit
1646,66e,0 to 7,Status (for DM 15),0,7,0,,1,3,bit
1648,670,0 to 16777215,Error Indicator/EDC Parameter,0,16777215,0,,1,24,bit
1647,66f,0 to 255,EDCP Extension,0,255,0,,1,8,bit
1599,63f,0 to 65535,Seed,0,65535,0,,1,16,count
1640,668,0 to 2047,Length/Number Requested,0,2047,0,,1,11,bit
1642,66a,0 to 7,Command,0,7,0,,1,3,bit
1641,669,0 to 1,Pointer Type,0,1,0,,1,1,bit
1644,66c,0 to 16777215,Pointer ,0,16777215,0,,1,24,count
1643,66b,0 to 255,Pointer Extension,0,255,0,,1,8,bit
1645,66d,0 to 65535,Key/User_Level,0,65535,0,,1,16,count
1194,4aa,0 to 3,Anti-theft Encryption Seed Present Indicator,0,3,0,,1,2,bit
1195,4ab,0 to 3,Anti-theft Password Valid Indicator,0,3,0,,1,2,bit
1196,4ac,0 to 3,Anti-theft Component Status States,0,3,0,,1,2,bit
1197,4ad,0 to 3,Anti-theft Modify Password States,0,3,0,,1,2,bit
1198,4ae,0 to 255 per byte,Anti-theft Random Number,0,255,0,,0,56,ASCII
1199,4af,0 to 3,Anti-theft Encryption Indicator States,0,3,0,,1,2,bit
1200,4b0,0 to 3,Anti-theft Desired Exit Mode States,0,3,0,,1,2,bit
1201,4b1,0 to 7,Anti-theft Command States,0,7,0,,1,3,bit
1202,4b2,0 to 255 per byte,Anti-theft Password Representation,0,255,0,,0,56,ASCII
988,3dc,0 to 3,Trip Group 1,0,3,0,,1,2,bit
989,3dd,0 to 3,Trip Group 2 - Proprietary,0,3,0,,1,2,bit
1584,630,0 to 250 ID,Service Component Identification,0,250,0,,1,8,ID
1211,4bb,0 to 3,Engine Build Hours Reset,0,3,0,,1,2,bit
3600,e10,0 to 3,Steering Straight Ahead Position Reset,0,3,0,,1,2,bit
6218,184a,0 to 3,Engine Spark Plug Secondary Voltage Tracking Reset,0,3,0,,1,2,bit
6219,184b,0 to 3,Engine Ignition Control Maintenance Hours Reset,0,3,0,,1,2,bit
6898,1af2,0 to 3,Bin Lift Count Reset,0,3,0,,1,2,bit
6985,1b49,0 to 3,Tire Configuration Information,0,3,0,,1,2,bit
6986,1b4a,0 to 3,Tire Sensor Information,0,3,0,,1,2,bit
639,27f,0 to 3,J1939 Network #1  Primary Vehicle Network,0,3,0,,1,2,bit
622,26e,0 to 3,J1922,0,3,0,,1,2,bit
608,260,0 to 3,J1587,0,3,0,,1,2,bit
1230,4ce,0 to 3,Current Data Link,0,3,0,,1,2,bit
1234,4d2,0 to 3,Other  Manufacturer Specified Port,0,3,0,,1,2,bit
1233,4d1,0 to 3,J1850,0,3,0,,1,2,bit
1232,4d0,0 to 3,ISO 9141,0,3,0,,1,2,bit
1231,4cf,0 to 3,J1939 Network #2,0,3,0,,1,2,bit
1668,684,0 to 3,J1939 Network #4,0,3,0,,1,2,bit
5588,15d4,0 to 3,Proprietary Network #2,0,3,0,,1,2,bit
625,271,0 to 3,Proprietary Network #1,0,3,0,,1,2,bit
1235,4d3,0 to 3,J1939 Network #3,0,3,0,,1,2,bit
2618,a3a,0 to 15,Suspend Signal,0,15,0,,1,4,bit
1236,4d4,0 to 15,Hold Signal,0,15,0,,1,4,bit
2619,a3b,0 to 64255 s,Suspend Duration,0,64255,0,,1,16,s
986,3da,0 to 100 %,Engine Fan 1 Requested Percent Speed,0,100,0,,0.4,8,%
1691,69b,-273 to 1734.96875 degC,Cab Interior Temperature Command,-273,1734.96875,-273,,0.03125,16,degC
1684,694,0 to 3,Auxiliary Heater Coolant Pump Request,0,3,0,,1,2,bit
1682,692,0 to 3,Battery Main Switch Hold Request,0,3,0,,1,2,bit
1714,6b2,0 to 3,Operator Seat Direction Switch,0,3,0,,1,2,bit
1856,740,0 to 3,Seat Belt Switch,0,3,0,,1,2,bit
5630,15fe,0 to 3,Park Brake Command,0,3,0,,1,2,bit
1655,677,0 to 3,Vehicle Limiting Speed Governor Decrement Switch,0,3,0,,1,2,bit
1654,676,0 to 3,Vehicle Limiting Speed Governor Increment Switch,0,3,0,,1,2,bit
1653,675,0 to 3,Vehicle Limiting Speed Governor Enable Switch,0,3,0,,1,2,bit
3695,e6f,0 to 3,Aftertreatment Regeneration Inhibit Switch,0,3,0,,1,2,bit
3696,e70,0 to 3,Aftertreatment Regeneration Force Switch,0,3,0,,1,2,bit
1666,682,0 to 3,Automatic Gear Shifting Enable Switch,0,3,0,,1,2,bit
1656,678,0 to 3,Engine Automatic Start Enable Switch,0,3,0,,1,2,bit
1683,693,0 to 15,Auxiliary Heater Mode Request,0,15,0,,1,4,bit
1685,695,0 to 3,Request Engine Zone Heating,0,3,0,,1,2,bit
1686,696,0 to 3,Request Cab Zone Heating,0,3,0,,1,2,bit
2596,a24,0 to 250,Selected Maximum Vehicle Speed Limit,0,250,0,0 is used to indicate that a maximum vehicle speed is not selected.  1 through 7 are valid selectable speed limits. 8 through 250 are not allowed.,1,8,count
1224,4c8,0 to 255,Test Identifier,0,255,0,,1,8,count
4148,1034,0 to 524287,SPN Identifying Component / System,0,524287,0,,0,19,binary
4149,1035,0 to 31,FMI Identifying Component / System Specific Test,0,31,0,,0,5,binary
2540,9ec,,Parameter Group Number (RQST),0,16777215,0,,0,24,
2848,b20,,NAME of Controller Application (for address claimed),0,18446744073709551615,0,,0,64,
2550,9f6,,Manufacturer Specific Information (PropA_PDU1),0,-1,-1,,0,"Variable",
900,384,0 to 15,Retarder Torque Mode,0,15,0,,1,4,bit
571,23b,0 to 3,Retarder Enable - Brake Assist Switch,0,3,0,,1,2,bit
572,23c,0 to 3,Retarder Enable - Shift Assist Switch,0,3,0,,1,2,bit
520,208,-125 to 125 %,Actual Retarder - Percent Torque,-125,125,-125,-125% to 0 %,1,8,%
1085,43d,-125 to 125 %,Intended Retarder Percent Torque,-125,125,-125,-125 to 0%,1,8,%
1082,43a,0 to 3,Engine Coolant Load Increase,0,3,0,,1,2,bit
1667,683,0 to 3,Retarder Requesting Brake Light,0,3,0,,1,2,bit
4233,1089,0 to 3,Retarder Road Speed Limit Switch,0,3,0,,1,2,bit
4234,108a,0 to 3,Retarder Road Speed Exceeded Status,0,3,0,,1,2,bit
1480,5c8,0 to 255,Source Address of Controlling Device for Retarder Control,0,255,0,0 to 253,1,8,SA
1715,6b3,-125 to 125 %,Drivers Demand Retarder -  Percent Torque,-125,125,-125,-125% to 0%,1,8,%
1716,6b4,0 to 100 %,Retarder Selection  non-engine,0,100,0,,0.4,8,%
1717,6b5,-125 to 125 %,Actual Maximum Available Retarder - Percent Torque,-125,125,-125,-125 % to 0,1,8,%
561,231,0 to 3,ASR Engine Control Active,0,3,0,,1,2,bit
562,232,0 to 3,ASR Brake Control Active,0,3,0,,1,2,bit
563,233,0 to 3,Anti-Lock Braking (ABS) Active,0,3,0,,1,2,bit
1121,461,0 to 3,EBS Brake Switch,0,3,0,,1,2,bit
521,209,0 to 100 %,Brake Pedal Position,0,100,0,,0.4,8,%
575,23f,0 to 3,ABS Off-road Switch,0,3,0,,1,2,bit
576,240,0 to 3,ASR Off-road Switch,0,3,0,,1,2,bit
577,241,0 to 3, Switch,0,3,0,,1,2,bit
1238,4d6,0 to 3,Traction Control Override Switch,0,3,0,,1,2,bit
972,3cc,0 to 3,Accelerator Interlock Switch,0,3,0,,1,2,bit
971,3cb,0 to 3,Engine Derate Switch,0,3,0,,1,2,bit
970,3ca,0 to 3,Engine Auxiliary Shutdown Switch,0,3,0,,1,2,bit
969,3c9,0 to 3,Remote Accelerator Enable Switch,0,3,0,,1,2,bit
973,3cd,0 to 100 %,Engine Retarder Selection,0,100,0,,0.4,8,%
1243,4db,0 to 3,ABS Fully Operational,0,3,0,,1,2,bit
1439,59f,0 to 3,EBS Red Warning Signal,0,3,0,,1,2,bit
1438,59e,0 to 3,ABS/EBS Amber Warning Signal (Powered Vehicle),0,3,0,,1,2,bit
1793,701,0 to 3,ATC/ASR Information Signal,0,3,0,,1,2,bit
1481,5c9,0 to 255,Source Address of Controlling Device for Brake Control,0,255,0,0 to 253,1,8,SA
2911,b5f,0 to 3,Halt brake switch,0,3,0,,1,2,bit
1836,72c,0 to 3,Trailer ABS Status,0,3,0,,1,2,bit
1792,700,0 to 3,Tractor-Mounted Trailer ABS Warning Signal,0,3,0,,1,2,bit
560,230,0 to 3,Transmission Driveline Engaged,0,3,0,,1,2,bit
573,23d,0 to 3,Transmission Torque Converter Lockup Engaged,0,3,0,,1,2,bit
574,23e,0 to 3,Transmission Shift In Process,0,3,0,,1,2,bit
4816,12d0,0 to 3,Transmission Torque Converter Lockup Transition in Process,0,3,0,,1,2,bit
191,bf,0 to 8031.875 rpm,Transmission Output Shaft Speed,0,8031.875,0,,0.125,16,rpm
522,20a,0 to 100 %,Percent Clutch Slip,0,100,0,,0.4,8,%
606,25e,0 to 3,Engine Momentary Overspeed Enable,0,3,0,,1,2,bit
607,25f,0 to 3,Progressive Shift Disable,0,3,0,,1,2,bit
5015,1397,0 to 3,Momentary Engine Maximum Power Enable,0,3,0,,1,2,bit
161,a1,0 to 8031.875 rpm,Transmission Input Shaft Speed,0,8031.875,0,,0.125,16,rpm
1482,5ca,0 to 255,Source Address of Controlling Device for Transmission Control,0,255,0,0 to 253,1,8,SA
558,22e,0 to 3,Accelerator Pedal 1 Low Idle Switch,0,3,0,,1,2,bit
559,22f,0 to 3,Accelerator Pedal Kickdown Switch,0,3,0,,1,2,bit
1437,59d,0 to 3,Road Speed Limit Status,0,3,0,,1,2,bit
2970,b9a,0 to 3,Accelerator Pedal 2 Low Idle Switch,0,3,0,,1,2,bit
91,5b,0 to 100 %,Accelerator Pedal Position 1,0,100,0,,0.4,8,%
92,5c,0 to 250 %,Engine Percent Load At Current Speed,0,250,0,0 to 125%,1,8,%
974,3ce,0 to 100 %,Remote Accelerator Pedal Position,0,100,0,,0.4,8,%
29,1d,0 to 100 %,Accelerator Pedal Position 2,0,100,0,,0.4,8,%
2979,ba3,0 to 3,Vehicle Acceleration Rate Limit Status,0,3,0,,1,2,bit
5021,139d,0 to 3,Momentary Engine Maximum Power Enable Feedback,0,3,0,,1,2,bit
5399,1517,0 to 3,DPF Thermal Management Active,0,3,0,,1,2,bit
5400,1518,0 to 3,SCR Thermal Management Active,0,3,0,,1,2,bit
3357,d1d,0 to 100 %,Actual Maximum Available Engine - Percent Torque,0,100,0,,0.4,8,%
5398,1516,-125 to 125 %,Estimated Pumping - Percent Torque,-125,125,-125,,1,8,%
899,383,0 to 15,Engine Torque Mode,0,15,0,,1,4,bit
4154,103a,0 to 0.875 %,Actual Engine - Percent Torque (Fractional),0,0.875,0,,0.125,4,%
512,200,-125 to 125 %,Driver's Demand Engine - Percent Torque,-125,125,-125,0 to 125%,1,8,%
513,201,-125 to 125 %,Actual Engine - Percent Torque,-125,125,-125,0 to 125%,1,8,%
190,be,0 to 8031.875 rpm,Engine Speed,0,8031.875,0,,0.125,16,rpm
1483,5cb,0 to 255,Source Address of Controlling Device for Engine Control,0,255,0,0 to 253,1,8,SA
1675,68b,0 to 15,Engine Starter Mode,0,15,0,,1,4,bit
2432,980,-125 to 125 %,Engine Demand - Percent Torque,-125,125,-125,-125% to +125%,1,8,%
524,20c,-125 to 125,Transmission Selected Gear,-125,125,-125,-125 to +125 negative values are reverse gears positive values are forward gears zero is neutral. 251 (0xFB) is park.,1,8,gear value
526,20e,0 to 64.255,Transmission Actual Gear Ratio,0,64.255,0,,0.001,16,Ratio
523,20b,-125 to 125,Transmission Current Gear,-125,125,-125,-125 to +125 negative values are reverse gears positive values are forward gears zero is neutral. 251 (0xFB) is park.,1,8,gear value
162,a2,0 to 255 per byte,Transmission Requested Range,0,255,0,,0,16,ASCII
163,a3,0 to 255 per byte,Transmission Current Range,0,255,0,,0,16,ASCII
927,39f,0 to 255,Location,0,255,0,,1,8,bit
567,237,0 to 3,Differential Lock State - Front Axle 1,0,3,0,,1,2,bit
568,238,0 to 3,Differential Lock State - Front Axle 2,0,3,0,,1,2,bit
569,239,0 to 3,Differential Lock State - Rear Axle 1,0,3,0,,1,2,bit
570,23a,0 to 3,Differential Lock State - Rear Axle 2,0,3,0,,1,2,bit
564,234,0 to 3,Differential Lock State - Central,0,3,0,,1,2,bit
565,235,0 to 3,Differential Lock State - Central Front,0,3,0,,1,2,bit
566,236,0 to 3,Differential Lock State - Central Rear,0,3,0,,1,2,bit
3819,eeb,0 to 3,Front axle group engagement status,0,3,0,,1,2,bit
3820,eec,0 to 3,Rear axle group engagement status,0,3,0,,1,2,bit
3565,ded,0 to 3,Lane Departure Left,0,3,0,,1,2,bit
3566,dee,0 to 3,Lane Departure Right,0,3,0,,1,2,bit
1701,6a5,0 to 3,Lane Departure Imminent  Right Side,0,3,0,,1,2,bit
1700,6a4,0 to 3,Lane Departure Imminent  Left Side,0,3,0,,1,2,bit
7473,1d31,0 to 7,Driver Alertness Warning,0,7,0,,1,3,bit
1762,6e2,0 to 128510 kPa,Hydraulic Pressure,0,128510,0,,2,16,kPa
1763,6e3,0 to 3,Engine Hydraulic Pressure Governor Mode Indicator,0,3,0,,1,2,bit
1764,6e4,0 to 3,Engine Hydraulic Pressure Governor Switch,0,3,0,,1,2,bit
2599,a27,0 to 3,Fire Apparatus Pump Engagement,0,3,0,,1,2,bit
6702,1a2e,0 to 3,Fire Apparatus Okay To Pump Interlock,0,3,0,,1,2,bit
6707,1a33,-1 to 6.84362793 MPa,Hydraulic Intake Pressure,-1,6.84362793,-1,,0.0001220703125,16,MPa
6708,1a34,0 to 128510 kPa,Hydraulic Discharge Pressure Set Point,0,128510,0,,2,16,kPa
6705,1a31,0 to 3,Hydraulic Pressure Governor Idle Switch,0,3,0,,1,2,bit
6704,1a30,0 to 3,Hydraulic Pressure Governor Decrease Switch,0,3,0,,1,2,bit
6703,1a2f,0 to 3,Hydraulic Pressure Governor Increase Switch,0,3,0,,1,2,bit
6706,1a32,0 to 3,Hydraulic Pressure Governor Preset Switch,0,3,0,,1,2,bit
1807,70f,-31.374 to 31.374 rad,Steering Wheel Angle,-31.374,31.374,-31.374,,0.0009765625,16,rad
1811,713,-32 to 29 turns,Steering Wheel Turn Counter,-32,29,-32,-10 to +10 Turns,1,6,turns
1812,714,0 to 3,Steering Wheel Angle Sensor Type,0,3,0,,1,2,bit
1808,710,-3.92 to 3.92 rad/s,Yaw Rate,-3.92,3.92,-3.92,,0.0001220703125,16,rad/s
1809,711,-15.687 to 15.687 m/s2,Lateral Acceleration,-15.687,15.687,-15.687,,0.00048828125,16,m/s2
1810,712,-12.5 to 12.5 m/s2,Longitudinal Acceleration,-12.5,12.5,-12.5,,0.1,8,m/s2
2659,a63,0 to 3212.75 kg/h,Engine Exhaust Gas Recirculation 1 Mass Flow Rate,0,3212.75,0,,0.05,16,kg/h
132,84,0 to 3212.75 kg/h,Engine Intake Air Mass Flow Rate,0,3212.75,0,,0.05,16,kg/h
5257,1489,0 to 3212.75 kg/h,Engine Exhaust Gas Recirculation 2 Mass Flow Rate,0,3212.75,0,,0.05,16,kg/h
2927,b6f,-125 to 125 deg,Actual Inner wheel steering angle,-125,125,-125,,0.00390625,16,deg
2928,b70,0 to 255,Axle Location,0,255,0,,1,8,bit
2923,b6b,0 to 15,Status of Steering Axle,0,15,0,,1,4,bit
2922,b6a,0 to 3,Steerable Lift Axle Lowering Inhibit,0,3,0,,1,2,bit
2924,b6c,0 to 15,Steering Type,0,15,0,,1,4,bit
2925,b6d,0 to 15,Type of Steering Forces,0,15,0,,1,4,bit
2926,b6e,0 to 15,Type of Steering Transmission,0,15,0,,1,4,bit
3030,bd6,0 to 64.255,Transmission Torque Converter Ratio,0,64.255,0,,0.001,16,Ratio
5052,13bc,0 to 8031.875 rpm,Transmission Clutch/Converter Input Speed,0,8031.875,0,,0.125,16,rpm
3156,c54,0 to 15,Blade Control Mode Switch,0,15,0,,1,4,bit
3157,c55,0 to 15,Desired Grade Offset Switch,0,15,0,,1,4,bit
3158,c56,0 to 15,Blade Auto Mode Command,0,15,0,,1,4,bit
3334,d06,0 to 15,Left Blade Control Mode Operator Control,0,15,0,,1,4,bit
3335,d07,0 to 15,Right Blade Control Mode Operator Control,0,15,0,,1,4,bit
3336,d08,0 to 15,Left Desired Blade Offset Operator Control,0,15,0,,1,4,bit
3337,d09,0 to 15,Right Desired Blade Offset Operator Control,0,15,0,,1,4,bit
3338,d0a,0 to 15,Side-shift Blade Control Mode Operator Control,0,15,0,,1,4,bit
3339,d0b,0 to 15,Side-shift Desired Blade Offset Operator Control,0,15,0,,1,4,bit
5405,151d,0 to 3,Set Elevation Sensor #1 Reference Elevation,0,3,0,,1,2,bit
5406,151e,0 to 3,Set Elevation Sensor #2 Reference Elevation,0,3,0,,1,2,bit
3216,c90,-200 to 3012.75 ppm,Aftertreatment 1 SCR Intake NOx 1,-200,3012.75,-200,,0.05,16,ppm
3217,c91,-12 to 21.02707 %,Aftertreatment 1 Intake Percent Oxygen 1,-12,21.02707,-12,,0.000514,16,%
3218,c92,0 to 3,Aftertreatment 1 Intake Gas Sensor 1 Power In Range,0,3,0,,1,2,bit
3219,c93,0 to 3,Aftertreatment 1 Intake Gas Sensor 1 at Temperature,0,3,0,,1,2,bit
3220,c94,0 to 3,Aftertreatment 1 SCR Intake NOx 1 Reading Stable,0,3,0,,1,2,bit
3221,c95,0 to 3,Aftertreatment 1 Intake Wide-Range Percent Oxygen 1 Reading Stable,0,3,0,,1,2,bit
3222,c96,0 to 31,Aftertreatment 1 Intake Gas Sensor 1 Heater Preliminary FMI,0,31,0,,0,5,binary
3223,c97,0 to 3,Aftertreatment 1 Intake Gas Sensor 1 Heater Control,0,3,0,,1,2,bit
3224,c98,0 to 31,Aftertreatment 1 SCR Intake NOx Sensor 1 Preliminary FMI,0,31,0,,0,5,binary
5714,1652,0 to 7,Aftertreatment 1 Intake NOx Sensor 1 Self-diagnosis Status,0,7,0,,1,3,bit
3225,c99,0 to 31,Aftertreatment 1 Intake Oxygen  Sensor 1 Preliminary FMI,0,31,0,,0,5,binary
