PGN ID (decimal),PGN ID (hex),Label,Name,PGN Length,Rate,SPNs
65464,ffb8,PropB_B8,Proprietary B,,,2551
65465,ffb9,PropB_B9,Proprietary B,,,2551
65466,ffba,PropB_BA,Proprietary B,,,2551
65467,ffbb,PropB_BB,Proprietary B,,,2551
65468,ffbc,PropB_BC,Proprietary B,,,2551
65469,ffbd,PropB_BD,Proprietary B,,,2551
65470,ffbe,PropB_BE,Proprietary B,,,2551
65471,ffbf,PropB_BF,Proprietary B,,,2551
65472,ffc0,PropB_C0,Proprietary B,,,2551
65473,ffc1,PropB_C1,Proprietary B,,,2551
65474,ffc2,PropB_C2,Proprietary B,,,2551
65475,ffc3,PropB_C3,Proprietary B,,,2551
65476,ffc4,PropB_C4,Proprietary B,,,2551
65477,ffc5,PropB_C5,Proprietary B,,,2551
65478,ffc6,PropB_C6,Proprietary B,,,2551
65479,ffc7,PropB_C7,Proprietary B,,,2551
65480,ffc8,PropB_C8,Proprietary B,,,2551
65481,ffc9,PropB_C9,Proprietary B,,,2551
65482,ffca,PropB_CA,Proprietary B,,,2551
65483,ffcb,PropB_CB,Proprietary B,,,2551
65484,ffcc,PropB_CC,Proprietary B,,,2551
65485,ffcd,PropB_CD,Proprietary B,,,2551
65486,ffce,PropB_CE,Proprietary B,,,2551
65487,ffcf,PropB_CF,Proprietary B,,,2551
65488,ffd0,PropB_D0,Proprietary B,,,2551
65489,ffd1,PropB_D1,Proprietary B,,,2551
65490,ffd2,PropB_D2,Proprietary B,,,2551
65491,ffd3,PropB_D3,Proprietary B,,,2551
65492,ffd4,PropB_D4,Proprietary B,,,2551
65493,ffd5,PropB_D5,Proprietary B,,,2551
65494,ffd6,PropB_D6,Proprietary B,,,2551
65495,ffd7,PropB_D7,Proprietary B,,,2551
65496,ffd8,PropB_D8,Proprietary B,,,2551
65497,ffd9,PropB_D9,Proprietary B,,,2551
65498,ffda,PropB_DA,Proprietary B,,,2551
65499,ffdb,PropB_DB,Proprietary B,,,2551
65500,ffdc,PropB_DC,Proprietary B,,,2551
65501,ffdd,PropB_DD,Proprietary B,,,2551
65502,ffde,PropB_DE,Proprietary B,,,2551
65503,ffdf,PropB_DF,Proprietary B,,,2551
65504,ffe0,PropB_E0,Proprietary B,,,2551
65505,ffe1,PropB_E1,Proprietary B,,,2551
65506,ffe2,PropB_E2,Proprietary B,,,2551
65507,ffe3,PropB_E3,Proprietary B,,,2551
65508,ffe4,PropB_E4,Proprietary B,,,2551
65509,ffe5,PropB_E5,Proprietary B,,,2551
65510,ffe6,PropB_E6,Proprietary B,,,2551
65511,ffe7,PropB_E7,Proprietary B,,,2551
65512,ffe8,PropB_E8,Proprietary B,,,2551
65513,ffe9,PropB_E9,Proprietary B,,,2551
65514,ffea,PropB_EA,Proprietary B,,,2551
65515,ffeb,PropB_EB,Proprietary B,,,2551
65516,ffec,PropB_EC,Proprietary B,,,2551
65517,ffed,PropB_ED,Proprietary B,,,2551
65518,ffee,PropB_EE,Proprietary B,,,2551
65519,ffef,PropB_EF,Proprietary B,,,2551
65520,fff0,PropB_F0,Proprietary B,,,2551
65521,fff1,PropB_F1,Proprietary B,,,2551
65522,fff2,PropB_F2,Proprietary B,,,2551
65523,fff3,PropB_F3,Proprietary B,,,2551
65524,fff4,PropB_F4,Proprietary B,,,2551
65525,fff5,PropB_F5,Proprietary B,,,2551
65526,fff6,PropB_F6,Proprietary B,,,2551
65527,fff7,PropB_F7,Proprietary B,,,2551
65528,fff8,PropB_F8,Proprietary B,,,2551
65529,fff9,PropB_F9,Proprietary B,,,2551
65530,fffa,PropB_FA,Proprietary B,,,2551
65531,fffb,PropB_FB,Proprietary B,,,2551
65532,fffc,PropB_FC,Proprietary B,,,2551
65533,fffd,PropB_FD,Proprietary B,,,2551
65534,fffe,PropB_FE,Proprietary B,,,2551
65535,ffff,PropB_FF,Proprietary B (last entry),,,2551
126208,1ed00,,NMEA - Request/Command/Acknowledge group function,,,2551
126464,1ee00,,PGN List - Transmit/Receive PGN's group function,,,2551
126720,1ef00,PropA2,Proprietary A2,,,3328
126983,1f007,,Alert,,,3328
126984,1f008,,Alert Response,,,3328
126985,1f009,,Alert Text,,,3328
126986,1f00a,,Alert Configuration,,,3328
126987,1f00b,,Alert Threshold,,,3328
126988,1f00c,,Alert Value,,,3328
126992,1f010,,System Time,,,3328
126996,1f014,,Product Information,,,3328
126998,1f016,,Configuration Information,,,3328
127237,1f105,,Heading/Track Control,,,3328
127245,1f10d,,Rudder,,,3328
127250,1f112,,Vessel Heading,,,3328
127251,1f113,,Rate of Turn,,,3328
127257,1f119,,Attitude,,,3328
127258,1f11a,,Magnetic Variation,,,3328
127488,1f200,,Engine Parameters Rapid Update,,,3328
127489,1f201,,Engine Parameters Dynamic,,,3328
127493,1f205,,Transmission Parameters Dynamic,,,3328
127496,1f208,,Trip Parameters Vessel,,,3328
127497,1f209,,Trip Parameters Small Craft,,,3328
127498,1f20a,,Engine Parameters Static,,,3328
127501,1f20d,,Binary Switch Bank Status,,,3328
127502,1f20e,,Switch Bank Control,,,3328
127503,1f20f,,AC Input Status,,,3328
127504,1f210,,AC Output Status,,,3328
127505,1f211,,Fluid Level,,,3328
127506,1f212,,DC Detailed Status,,,3328
127507,1f213,,Charger Status,,,3328
127508,1f214,,Battery Status,,,3328
127509,1f215,,Inverter Status,,,3328
127510,1f216,,Charger Configuration Status,,,3328
127511,1f217,,Inverter Configuration Status,,,3328
127512,1f218,,AGS Configuration Status,,,3328
127513,1f219,,Battery Configuration Status,,,3328
127514,1f21a,,AGS Status,,,3328
128259,1f503,,Speed,,,3328
128267,1f50b,,Water Depth,,,3328
128275,1f513,,Distance Log,,,3328
128520,1f608,,Tracked Target Data,,,3328
129025,1f801,,Position Rapid Update,,,3328
129026,1f802,,COG & SOG Rapid Update,,,3328
129027,1f803,,Position Delta High Precision Rapid Update,,,3328
129028,1f804,,Altitude Delta High Precision Rapid Update,,,3328
129029,1f805,,GNSS Position Data,,,3328
129033,1f809,,Time & Date,,,3328
129038,1f80e,,AIS Class A Position Report,,,3328
129039,1f80f,,AIS Class B Position Report,,,3328
129040,1f810,,AIS Class B Extended Position Report,,,3328
129044,1f814,,Datum,,,3328
129045,1f815,,User Datum Settings,,,3328
129283,1f903,,Cross Track Error,,,3328
129284,1f904,,Navigation Data,,,3328
129285,1f905,,Navigation - Route/WP information,,,3328
129291,1f90b,,Set & Drift Rapid Update,,,3328
129301,1f915,,Time to/from Mark,,,3328
129302,1f916,,Bearing and Distance between two Marks,,,3328
129538,1fa02,,GNSS Control Status,,,3328
129539,1fa03,,GNSS DOPs,,,3328
129540,1fa04,,GNSS Sats in View,,,3328
129541,1fa05,,GPS Almanac Data,,,3328
129542,1fa06,,GNSS Pseudorange Noise Statistics,,,3328
129545,1fa09,,GNSS RAIM Output,,,3328
129546,1fa0a,,GNSS RAIM Settings,,,3328
129547,1fa0b,,GNSS Pseudorange Error Statistics,,,3328
129549,1fa0d,,DGNSS Corrections,,,3328
129550,1fa0e,,GNSS Differential Correction Receiver Interface,,,3328
129551,1fa0f,,GNSS Differential Correction Receiver Signal,,,3328
129556,1fa14,,GLONASS Almanac Data,,,3328
129792,1fb00,,AIS DGNSS Broadcast Binary Message,,,3328
129793,1fb01,,AIS UTC and Date Report,,,3328
129794,1fb02,,AIS Class A Static and Voyage Related Data,,,3328
129795,1fb03,,AIS Addressed Binary Message,,,3328
129796,1fb04,,AIS Acknowledge,,,3328
129797,1fb05,,AIS Binary Broadcast Message,,,3328
129798,1fb06,,AIS SAR Aircraft Position Report,,,3328
129799,1fb07,,Radio Frequency/Mode/Power,,,3328
129800,1fb08,,AIS UTC/Date Inquiry,,,3328
129801,1fb09,,AIS Addressed Safety Related Message,,,3328
129802,1fb0a,,AIS Safety Related Broadcast Message,,,3328
129803,1fb0b,,AIS Interrogation,,,3328
129804,1fb0c,,AIS Assignment Mode Command,,,3328
129805,1fb0d,,AIS Data Link Management Message,,,3328
129806,1fb0e,,AIS Channel Management,,,3328
129807,1fb0f,,AIS Class B Group Assignment,,,3328
129808,1fb10,,DSC Call Information,,,3328
129809,1fb11,, Static Data Report Part A,,,3328
129810,1fb12,, Static Data Report Part B,,,3328
130052,1fc04,,Loran-C TD Data,,,3328
130053,1fc05,,Loran-C Range Data,,,3328
130054,1fc06,,Loran-C Signal Data,,,3328
130060,1fc0c,,Label,,,3328
130061,1fc0d,,Channel Source Configuration,,,3328
130064,1fc10,,Route and WP Service - Database List,,,3328
130065,1fc11,,Route and WP Service - Route List,,,3328
130066,1fc12,,Route and WP Service - Route/WP-List Attributes,,,3328
130067,1fc13,,Route and WP Service - Route - WP Name & Position,,,3328
130068,1fc14,,Route and WP Service - Route - WP Name,,,3328
130069,1fc15,,Route and WP Service - XTE Limit & Navigation Method,,,3328
130070,1fc16,,Route and WP Service - WP Comment,,,3328
130071,1fc17,,Route and WP Service - Route Comment,,,3328
130072,1fc18,,Route and WP Service - Database Comment,,,3328
130073,1fc19,,Route and WP Service - Radius of Turn,,,3328
130074,1fc1a,,Route and WP Service - WP List - WP Name & Position,,,3328
130306,1fd02,,Wind Data,,,3328
130310,1fd06,,Environmental Parameters,,,3328
130311,1fd07,,Environmental Parameters,,,3328
130312,1fd08,,Temperature,,,3328
130313,1fd09,,Humidity,,,3328
130314,1fd0a,,Actual Pressure,,,3328
130315,1fd0b,,Set Pressure,,,3328
130316,1fd0c,,Temperature- Extended Range,,,3328
130320,1fd10,,Tide Station Data,,,3328
130321,1fd11,,Salinity Station Data,,,3328
130322,1fd12,,Current Station Data,,,3328
130323,1fd13,,Meteorological Station Data,,,3328
130324,1fd14,,Moored Buoy Station Data,,,3328
130560,1fe00,,Payload Mass,,,3328
130576,1fe10,,Small Craft Status,,,3328
130577,1fe11,,Direction Data,,,3328
130578,1fe12,,Vessel Speed Components,,,3328
130816,1ff00,PropB1_00,Proprietary B - Page 1 (first entry),,,2551
130817,1ff01,PropB1_01,Proprietary B - Page 1,,,2551
130818,1ff02,PropB1_02,Proprietary B - Page 1,,,2551
130819,1ff03,PropB1_03,Proprietary B - Page 1,,,2551
130820,1ff04,PropB1_04,Proprietary B - Page 1,,,2551
130821,1ff05,PropB1_05,Proprietary B - Page 1,,,2551
130822,1ff06,PropB1_06,Proprietary B - Page 1,,,2551
130823,1ff07,PropB1_07,Proprietary B - Page 1,,,2551
130824,1ff08,PropB1_08,Proprietary B - Page 1,,,2551
130825,1ff09,PropB1_09,Proprietary B - Page 1,,,2551
130826,1ff0a,PropB1_0A,Proprietary B - Page 1,,,2551
130827,1ff0b,PropB1_0B,Proprietary B - Page 1,,,2551
130828,1ff0c,PropB1_0C,Proprietary B - Page 1,,,2551
130829,1ff0d,PropB1_0D,Proprietary B - Page 1,,,2551
130830,1ff0e,PropB1_0E,Proprietary B - Page 1,,,2551
130831,1ff0f,PropB1_0F,Proprietary B - Page 1,,,2551
130832,1ff10,PropB1_10,Proprietary B - Page 1,,,2551
130833,1ff11,PropB1_11,Proprietary B - Page 1,,,2551
130834,1ff12,PropB1_12,Proprietary B - Page 1,,,2551
130835,1ff13,PropB1_13,Proprietary B - Page 1,,,2551
130836,1ff14,PropB1_14,Proprietary B - Page 1,,,2551
130837,1ff15,PropB1_15,Proprietary B - Page 1,,,2551
130838,1ff16,PropB1_16,Proprietary B - Page 1,,,2551
130839,1ff17,PropB1_17,Proprietary B - Page 1,,,2551
130840,1ff18,PropB1_18,Proprietary B - Page 1,,,2551
130841,1ff19,PropB1_19,Proprietary B - Page 1,,,2551
130842,1ff1a,PropB1_1A,Proprietary B - Page 1,,,2551
130843,1ff1b,PropB1_1B,Proprietary B - Page 1,,,2551
130844,1ff1c,PropB1_1C,Proprietary B - Page 1,,,2551
130845,1ff1d,PropB1_1D,Proprietary B - Page 1,,,2551
130846,1ff1e,PropB1_1E,Proprietary B - Page 1,,,2551
130847,1ff1f,PropB1_1F,Proprietary B - Page 1,,,2551
130848,1ff20,PropB1_20,Proprietary B - Page 1,,,2551
130849,1ff21,PropB1_21,Proprietary B - Page 1,,,2551
130850,1ff22,PropB1_22,Proprietary B - Page 1,,,2551
130851,1ff23,PropB1_23,Proprietary B - Page 1,,,2551
130852,1ff24,PropB1_24,Proprietary B - Page 1,,,2551
130853,1ff25,PropB1_25,Proprietary B - Page 1,,,2551
130854,1ff26,PropB1_26,Proprietary B - Page 1,,,2551
130855,1ff27,PropB1_27,Proprietary B - Page 1,,,2551
130856,1ff28,PropB1_28,Proprietary B - Page 1,,,2551
130857,1ff29,PropB1_29,Proprietary B - Page 1,,,2551
130858,1ff2a,PropB1_2A,Proprietary B - Page 1,,,2551
130859,1ff2b,PropB1_2B,Proprietary B - Page 1,,,2551
130860,1ff2c,PropB1_2C,Proprietary B - Page 1,,,2551
130861,1ff2d,PropB1_2D,Proprietary B - Page 1,,,2551
130862,1ff2e,PropB1_2E,Proprietary B - Page 1,,,2551
130863,1ff2f,PropB1_2F,Proprietary B - Page 1,,,2551
130864,1ff30,PropB1_30,Proprietary B - Page 1,,,2551
130865,1ff31,PropB1_31,Proprietary B - Page 1,,,2551
130866,1ff32,PropB1_32,Proprietary B - Page 1,,,2551
130867,1ff33,PropB1_33,Proprietary B - Page 1,,,2551
130868,1ff34,PropB1_34,Proprietary B - Page 1,,,2551
130869,1ff35,PropB1_35,Proprietary B - Page 1,,,2551
130870,1ff36,PropB1_36,Proprietary B - Page 1,,,2551
130871,1ff37,PropB1_37,Proprietary B - Page 1,,,2551
130872,1ff38,PropB1_38,Proprietary B - Page 1,,,2551
130873,1ff39,PropB1_39,Proprietary B - Page 1,,,2551
130874,1ff3a,PropB1_3A,Proprietary B - Page 1,,,2551
130875,1ff3b,PropB1_3B,Proprietary B - Page 1,,,2551
130876,1ff3c,PropB1_3C,Proprietary B - Page 1,,,2551
130877,1ff3d,PropB1_3D,Proprietary B - Page 1,,,2551
130878,1ff3e,PropB1_3E,Proprietary B - Page 1,,,2551
130879,1ff3f,PropB1_3F,Proprietary B - Page 1,,,2551
130880,1ff40,PropB1_40,Proprietary B - Page 1,,,2551
130881,1ff41,PropB1_41,Proprietary B - Page 1,,,2551
130882,1ff42,PropB1_42,Proprietary B - Page 1,,,2551
130883,1ff43,PropB1_43,Proprietary B - Page 1,,,2551
130884,1ff44,PropB1_44,Proprietary B - Page 1,,,2551
130885,1ff45,PropB1_45,Proprietary B - Page 1,,,2551
130886,1ff46,PropB1_46,Proprietary B - Page 1,,,2551
130887,1ff47,PropB1_47,Proprietary B - Page 1,,,2551
130888,1ff48,PropB1_48,Proprietary B - Page 1,,,2551
130889,1ff49,PropB1_49,Proprietary B - Page 1,,,2551
130890,1ff4a,PropB1_4A,Proprietary B - Page 1,,,2551
130891,1ff4b,PropB1_4B,Proprietary B - Page 1,,,2551
130892,1ff4c,PropB1_4C,Proprietary B - Page 1,,,2551
130893,1ff4d,PropB1_4D,Proprietary B - Page 1,,,2551
130894,1ff4e,PropB1_4E,Proprietary B - Page 1,,,2551
130895,1ff4f,PropB1_4F,Proprietary B - Page 1,,,2551
130896,1ff50,PropB1_50,Proprietary B - Page 1,,,2551
130897,1ff51,PropB1_51,Proprietary B - Page 1,,,2551
130898,1ff52,PropB1_52,Proprietary B - Page 1,,,2551
130899,1ff53,PropB1_53,Proprietary B - Page 1,,,2551
130900,1ff54,PropB1_54,Proprietary B - Page 1,,,2551
130901,1ff55,PropB1_55,Proprietary B - Page 1,,,2551
130902,1ff56,PropB1_56,Proprietary B - Page 1,,,2551
130903,1ff57,PropB1_57,Proprietary B - Page 1,,,2551
130904,1ff58,PropB1_58,Proprietary B - Page 1,,,2551
130905,1ff59,PropB1_59,Proprietary B - Page 1,,,2551
130906,1ff5a,PropB1_5A,Proprietary B - Page 1,,,2551
130907,1ff5b,PropB1_5B,Proprietary B - Page 1,,,2551
130908,1ff5c,PropB1_5C,Proprietary B - Page 1,,,2551
130909,1ff5d,PropB1_5D,Proprietary B - Page 1,,,2551
130910,1ff5e,PropB1_5E,Proprietary B - Page 1,,,2551
130911,1ff5f,PropB1_5F,Proprietary B - Page 1,,,2551
130912,1ff60,PropB1_60,Proprietary B - Page 1,,,2551
130913,1ff61,PropB1_61,Proprietary B - Page 1,,,2551
130914,1ff62,PropB1_62,Proprietary B - Page 1,,,2551
130915,1ff63,PropB1_63,Proprietary B - Page 1,,,2551
130916,1ff64,PropB1_64,Proprietary B - Page 1,,,2551
130917,1ff65,PropB1_65,Proprietary B - Page 1,,,2551
130918,1ff66,PropB1_66,Proprietary B - Page 1,,,2551
130919,1ff67,PropB1_67,Proprietary B - Page 1,,,2551
130920,1ff68,PropB1_68,Proprietary B - Page 1,,,2551
130921,1ff69,PropB1_69,Proprietary B - Page 1,,,2551
130922,1ff6a,PropB1_6A,Proprietary B - Page 1,,,2551
130923,1ff6b,PropB1_6B,Proprietary B - Page 1,,,2551
130924,1ff6c,PropB1_6C,Proprietary B - Page 1,,,2551
130925,1ff6d,PropB1_6D,Proprietary B - Page 1,,,2551
130926,1ff6e,PropB1_6E,Proprietary B - Page 1,,,2551
130927,1ff6f,PropB1_6F,Proprietary B - Page 1,,,2551
130928,1ff70,PropB1_70,Proprietary B - Page 1,,,2551
130929,1ff71,PropB1_71,Proprietary B - Page 1,,,2551
130930,1ff72,PropB1_72,Proprietary B - Page 1,,,2551
130931,1ff73,PropB1_73,Proprietary B - Page 1,,,2551
130932,1ff74,PropB1_74,Proprietary B - Page 1,,,2551
130933,1ff75,PropB1_75,Proprietary B - Page 1,,,2551
130934,1ff76,PropB1_76,Proprietary B - Page 1,,,2551
130935,1ff77,PropB1_77,Proprietary B - Page 1,,,2551
130936,1ff78,PropB1_78,Proprietary B - Page 1,,,2551
130937,1ff79,PropB1_79,Proprietary B - Page 1,,,2551
130938,1ff7a,PropB1_7A,Proprietary B - Page 1,,,2551
130939,1ff7b,PropB1_7B,Proprietary B - Page 1,,,2551
130940,1ff7c,PropB1_7C,Proprietary B - Page 1,,,2551
130941,1ff7d,PropB1_7D,Proprietary B - Page 1,,,2551
130942,1ff7e,PropB1_7E,Proprietary B - Page 1,,,2551
130943,1ff7f,PropB1_7F,Proprietary B - Page 1,,,2551
130944,1ff80,PropB1_80,Proprietary B - Page 1,,,2551
130945,1ff81,PropB1_81,Proprietary B - Page 1,,,2551
130946,1ff82,PropB1_82,Proprietary B - Page 1,,,2551
130947,1ff83,PropB1_83,Proprietary B - Page 1,,,2551
130948,1ff84,PropB1_84,Proprietary B - Page 1,,,2551
130949,1ff85,PropB1_85,Proprietary B - Page 1,,,2551
130950,1ff86,PropB1_86,Proprietary B - Page 1,,,2551
130951,1ff87,PropB1_87,Proprietary B - Page 1,,,2551
130952,1ff88,PropB1_88,Proprietary B - Page 1,,,2551
130953,1ff89,PropB1_89,Proprietary B - Page 1,,,2551
130954,1ff8a,PropB1_8A,Proprietary B - Page 1,,,2551
130955,1ff8b,PropB1_8B,Proprietary B - Page 1,,,2551
130956,1ff8c,PropB1_8C,Proprietary B - Page 1,,,2551
130957,1ff8d,PropB1_8D,Proprietary B - Page 1,,,2551
130958,1ff8e,PropB1_8E,Proprietary B - Page 1,,,2551
130959,1ff8f,PropB1_8F,Proprietary B - Page 1,,,2551
130960,1ff90,PropB1_90,Proprietary B - Page 1,,,2551
130961,1ff91,PropB1_91,Proprietary B - Page 1,,,2551
130962,1ff92,PropB1_92,Proprietary B - Page 1,,,2551
130963,1ff93,PropB1_93,Proprietary B - Page 1,,,2551
130964,1ff94,PropB1_94,Proprietary B - Page 1,,,2551
130965,1ff95,PropB1_95,Proprietary B - Page 1,,,2551
130966,1ff96,PropB1_96,Proprietary B - Page 1,,,2551
130967,1ff97,PropB1_97,Proprietary B - Page 1,,,2551
130968,1ff98,PropB1_98,Proprietary B - Page 1,,,2551
130969,1ff99,PropB1_99,Proprietary B - Page 1,,,2551
130970,1ff9a,PropB1_9A,Proprietary B - Page 1,,,2551
130971,1ff9b,PropB1_9B,Proprietary B - Page 1,,,2551
130972,1ff9c,PropB1_9C,Proprietary B - Page 1,,,2551
130973,1ff9d,PropB1_9D,Proprietary B - Page 1,,,2551
130974,1ff9e,PropB1_9E,Proprietary B - Page 1,,,2551
130975,1ff9f,PropB1_9F,Proprietary B - Page 1,,,2551
130976,1ffa0,PropB1_A0,Proprietary B - Page 1,,,2551
130977,1ffa1,PropB1_A1,Proprietary B - Page 1,,,2551
130978,1ffa2,PropB1_A2,Proprietary B - Page 1,,,2551
130979,1ffa3,PropB1_A3,Proprietary B - Page 1,,,2551
130980,1ffa4,PropB1_A4,Proprietary B - Page 1,,,2551
130981,1ffa5,PropB1_A5,Proprietary B - Page 1,,,2551
130982,1ffa6,PropB1_A6,Proprietary B - Page 1,,,2551
130983,1ffa7,PropB1_A7,Proprietary B - Page 1,,,2551
130984,1ffa8,PropB1_A8,Proprietary B - Page 1,,,2551
130985,1ffa9,PropB1_A9,Proprietary B - Page 1,,,2551
130986,1ffaa,PropB1_AA,Proprietary B - Page 1,,,2551
130987,1ffab,PropB1_AB,Proprietary B - Page 1,,,2551
130988,1ffac,PropB1_AC,Proprietary B - Page 1,,,2551
130989,1ffad,PropB1_AD,Proprietary B - Page 1,,,2551
130990,1ffae,PropB1_AE,Proprietary B - Page 1,,,2551
130991,1ffaf,PropB1_AF,Proprietary B - Page 1,,,2551
130992,1ffb0,PropB1_B0,Proprietary B - Page 1,,,2551
130993,1ffb1,PropB1_B1,Proprietary B - Page 1,,,2551
130994,1ffb2,PropB1_B2,Proprietary B - Page 1,,,2551
130995,1ffb3,PropB1_B3,Proprietary B - Page 1,,,2551
130996,1ffb4,PropB1_B4,Proprietary B - Page 1,,,2551
130997,1ffb5,PropB1_B5,Proprietary B - Page 1,,,2551
130998,1ffb6,PropB1_B6,Proprietary B - Page 1,,,2551
130999,1ffb7,PropB1_B7,Proprietary B - Page 1,,,2551
131000,1ffb8,PropB1_B8,Proprietary B - Page 1,,,2551
131001,1ffb9,PropB1_B9,Proprietary B - Page 1,,,2551
131002,1ffba,PropB1_BA,Proprietary B - Page 1,,,2551
131003,1ffbb,PropB1_BB,Proprietary B - Page 1,,,2551
131004,1ffbc,PropB1_BC,Proprietary B - Page 1,,,2551
131005,1ffbd,PropB1_BD,Proprietary B - Page 1,,,2551
131006,1ffbe,PropB1_BE,Proprietary B - Page 1,,,2551
131007,1ffbf,PropB1_BF,Proprietary B - Page 1,,,2551
131008,1ffc0,PropB1_C0,Proprietary B - Page 1,,,2551
131009,1ffc1,PropB1_C1,Proprietary B - Page 1,,,2551
131010,1ffc2,PropB1_C2,Proprietary B - Page 1,,,2551
131011,1ffc3,PropB1_C3,Proprietary B - Page 1,,,2551
131012,1ffc4,PropB1_C4,Proprietary B - Page 1,,,2551
131013,1ffc5,PropB1_C5,Proprietary B - Page 1,,,2551
131014,1ffc6,PropB1_C6,Proprietary B - Page 1,,,2551
131015,1ffc7,PropB1_C7,Proprietary B - Page 1,,,2551
131016,1ffc8,PropB1_C8,Proprietary B - Page 1,,,2551
131017,1ffc9,PropB1_C9,Proprietary B - Page 1,,,2551
131018,1ffca,PropB1_CA,Proprietary B - Page 1,,,2551
131019,1ffcb,PropB1_CB,Proprietary B - Page 1,,,2551
131020,1ffcc,PropB1_CC,Proprietary B - Page 1,,,2551
131021,1ffcd,PropB1_CD,Proprietary B - Page 1,,,2551
131022,1ffce,PropB1_CE,Proprietary B - Page 1,,,2551
131023,1ffcf,PropB1_CF,Proprietary B - Page 1,,,2551
131024,1ffd0,PropB1_D0,Proprietary B - Page 1,,,2551
131025,1ffd1,PropB1_D1,Proprietary B - Page 1,,,2551
131026,1ffd2,PropB1_D2,Proprietary B - Page 1,,,2551
131027,1ffd3,PropB1_D3,Proprietary B - Page 1,,,2551
131028,1ffd4,PropB1_D4,Proprietary B - Page 1,,,2551
131029,1ffd5,PropB1_D5,Proprietary B - Page 1,,,2551
131030,1ffd6,PropB1_D6,Proprietary B - Page 1,,,2551
131031,1ffd7,PropB1_D7,Proprietary B - Page 1,,,2551
131032,1ffd8,PropB1_D8,Proprietary B - Page 1,,,2551
131033,1ffd9,PropB1_D9,Proprietary B - Page 1,,,2551
131034,1ffda,PropB1_DA,Proprietary B - Page 1,,,2551
131035,1ffdb,PropB1_DB,Proprietary B - Page 1,,,2551
131036,1ffdc,PropB1_DC,Proprietary B - Page 1,,,2551
131037,1ffdd,PropB1_DD,Proprietary B - Page 1,,,2551
131038,1ffde,PropB1_DE,Proprietary B - Page 1,,,2551
131039,1ffdf,PropB1_DF,Proprietary B - Page 1,,,2551
131040,1ffe0,PropB1_E0,Proprietary B - Page 1,,,2551
131041,1ffe1,PropB1_E1,Proprietary B - Page 1,,,2551
131042,1ffe2,PropB1_E2,Proprietary B - Page 1,,,2551
131043,1ffe3,PropB1_E3,Proprietary B - Page 1,,,2551
131044,1ffe4,PropB1_E4,Proprietary B - Page 1,,,2551
131045,1ffe5,PropB1_E5,Proprietary B - Page 1,,,2551
131046,1ffe6,PropB1_E6,Proprietary B - Page 1,,,2551
131047,1ffe7,PropB1_E7,Proprietary B - Page 1,,,2551
131048,1ffe8,PropB1_E8,Proprietary B - Page 1,,,2551
131049,1ffe9,PropB1_E9,Proprietary B - Page 1,,,2551
131050,1ffea,PropB1_EA,Proprietary B - Page 1,,,2551
131051,1ffeb,PropB1_EB,Proprietary B - Page 1,,,2551
131052,1ffec,PropB1_EC,Proprietary B - Page 1,,,2551
131053,1ffed,PropB1_ED,Proprietary B - Page 1,,,2551
131054,1ffee,PropB1_EE,Proprietary B - Page 1,,,2551
131055,1ffef,PropB1_EF,Proprietary B - Page 1,,,2551
131056,1fff0,PropB1_F0,Proprietary B - Page 1,,,2551
131057,1fff1,PropB1_F1,Proprietary B - Page 1,,,2551
131058,1fff2,PropB1_F2,Proprietary B - Page 1,,,2551
131059,1fff3,PropB1_F3,Proprietary B - Page 1,,,2551
131060,1fff4,PropB1_F4,Proprietary B - Page 1,,,2551
131061,1fff5,PropB1_F5,Proprietary B - Page 1,,,2551
131062,1fff6,PropB1_F6,Proprietary B - Page 1,,,2551
131063,1fff7,PropB1_F7,Proprietary B - Page 1,,,2551
131064,1fff8,PropB1_F8,Proprietary B - Page 1,,,2551
131065,1fff9,PropB1_F9,Proprietary B - Page 1,,,2551
131066,1fffa,PropB1_FA,Proprietary B - Page 1,,,2551
131067,1fffb,PropB1_FB,Proprietary B - Page 1,,,2551
131068,1fffc,PropB1_FC,Proprietary B - Page 1,,,2551
131069,1fffd,PropB1_FD,Proprietary B - Page 1,,,2551
131070,1fffe,PropB1_FE,Proprietary B - Page 1,,,2551
131071,1ffff,PropB1_FF,Proprietary B - Page 1 (last entry),,,2551
